1446845063248, 192.168.0.101, 127.0.0.1, #0, #1, 010000, 
1446845066358, 127.0.0.1, 192.168.0.101, #173, #346000, 010000, 17.401691172444643
1446845066358, 192.168.0.101, 127.0.0.1, #346000, #174, 010000, 
1446845066376, 127.0.0.1, 192.168.0.101, #174, #348000, 010000, 17.47647977588906
1446845066377, 192.168.0.101, 127.0.0.1, #348000, #175, 010000, 
1446845066393, 127.0.0.1, 192.168.0.101, #175, #350000, 010000, 17.29191980390293
1446845066393, 192.168.0.101, 127.0.0.1, #350000, #176, 010000, 
1446845066411, 127.0.0.1, 192.168.0.101, #176, #352000, 010000, 17.38042982841506
1446845066411, 192.168.0.101, 127.0.0.1, #352000, #177, 010000, 
1446845066428, 127.0.0.1, 192.168.0.101, #177, #354000, 010000, 17.332876099863178
1446845066429, 192.168.0.101, 127.0.0.1, #354000, #178, 010000, 
1446845066444, 127.0.0.1, 192.168.0.101, #178, #356000, 010000, 17.04126658738028
1446845066444, 192.168.0.101, 127.0.0.1, #356000, #179, 010000, 
1446845066461, 127.0.0.1, 192.168.0.101, #179, #358000, 010000, 17.036108263957747
1446845066462, 192.168.0.101, 127.0.0.1, #358000, #180, 010000, 
1446845066477, 127.0.0.1, 192.168.0.101, #180, #360000, 010000, 16.78159473096303
1446845066478, 192.168.0.101, 127.0.0.1, #360000, #181, 010000, 
1446845066494, 127.0.0.1, 192.168.0.101, #181, #362000, 010000, 16.68389538959265
1446845066495, 192.168.0.101, 127.0.0.1, #362000, #182, 010000, 
1446845066513, 127.0.0.1, 192.168.0.101, #182, #364000, 010000, 16.84840846589357
1446845066514, 192.168.0.101, 127.0.0.1, #364000, #183, 010000, 
1446845066529, 127.0.0.1, 192.168.0.101, #183, #366000, 010000, 16.617357407656876
1446845066529, 192.168.0.101, 127.0.0.1, #366000, #184, 010000, 
1446845066547, 127.0.0.1, 192.168.0.101, #184, #368000, 010000, 16.790187731699767
1446845066548, 192.168.0.101, 127.0.0.1, #368000, #185, 010000, 
1446845066563, 127.0.0.1, 192.168.0.101, #185, #370000, 010000, 16.566414265237295
1446845066564, 192.168.0.101, 127.0.0.1, #370000, #186, 010000, 
1446845066579, 127.0.0.1, 192.168.0.101, #186, #372000, 010000, 16.370612482082635
1446845066579, 192.168.0.101, 127.0.0.1, #372000, #187, 010000, 
1446845066595, 127.0.0.1, 192.168.0.101, #187, #374000, 010000, 16.324285921822305
1446845066595, 192.168.0.101, 127.0.0.1, #374000, #188, 010000, 
1446845066613, 127.0.0.1, 192.168.0.101, #188, #376000, 010000, 16.533750181594517
1446845066613, 192.168.0.101, 127.0.0.1, #376000, #189, 010000, 
1446845066631, 127.0.0.1, 192.168.0.101, #189, #378000, 010000, 16.717031408895203
1446845066631, 192.168.0.101, 127.0.0.1, #378000, #190, 010000, 
1446845066647, 127.0.0.1, 192.168.0.101, #190, #380000, 010000, 16.627402482783303
1446845066647, 192.168.0.101, 127.0.0.1, #380000, #191, 010000, 
1446845066666, 127.0.0.1, 192.168.0.101, #191, #382000, 010000, 16.92397717243539
1446845066666, 192.168.0.101, 127.0.0.1, #382000, #192, 010000, 
1446845066684, 127.0.0.1, 192.168.0.101, #192, #384000, 010000, 17.058480025880968
1446845066684, 192.168.0.101, 127.0.0.1, #384000, #193, 010000, 
1446845066703, 127.0.0.1, 192.168.0.101, #193, #386000, 010000, 17.30117002264585
1446845066704, 192.168.0.101, 127.0.0.1, #386000, #194, 010000, 
1446845066721, 127.0.0.1, 192.168.0.101, #194, #388000, 010000, 17.263523769815116
1446845066722, 192.168.0.101, 127.0.0.1, #388000, #195, 010000, 
1446845066737, 127.0.0.1, 192.168.0.101, #195, #390000, 010000, 16.980583298588225
1446845066737, 192.168.0.101, 127.0.0.1, #390000, #196, 010000, 
1446845066753, 127.0.0.1, 192.168.0.101, #196, #392000, 010000, 16.858010386264695
1446845066754, 192.168.0.101, 127.0.0.1, #392000, #197, 010000, 
1446845066769, 127.0.0.1, 192.168.0.101, #197, #394000, 010000, 16.625759087981606
1446845066769, 192.168.0.101, 127.0.0.1, #394000, #198, 010000, 
1446845066785, 127.0.0.1, 192.168.0.101, #198, #396000, 010000, 16.547539201983906
1446845066785, 192.168.0.101, 127.0.0.1, #396000, #199, 010000, 
1446845066803, 127.0.0.1, 192.168.0.101, #199, #398000, 010000, 16.729096801735917
1446845066804, 192.168.0.101, 127.0.0.1, #398000, #200, 010000, 
1446845066820, 127.0.0.1, 192.168.0.101, #200, #400000, 010000, 16.637959701518927
1446845066820, 192.168.0.101, 127.0.0.1, #400000, #201, 010000, 
1446845066836, 127.0.0.1, 192.168.0.101, #201, #402000, 010000, 16.55821473882906
1446845066836, 192.168.0.101, 127.0.0.1, #402000, #202, 010000, 
1446845066854, 127.0.0.1, 192.168.0.101, #202, #404000, 010000, 16.73843789647543
1446845066854, 192.168.0.101, 127.0.0.1, #404000, #203, 010000, 
1446845066871, 127.0.0.1, 192.168.0.101, #203, #406000, 010000, 16.771133159416
1446845066871, 192.168.0.101, 127.0.0.1, #406000, #204, 010000, 
1446845066886, 127.0.0.1, 192.168.0.101, #204, #408000, 010000, 16.549741514489
1446845066886, 192.168.0.101, 127.0.0.1, #408000, #205, 010000, 
1446845066902, 127.0.0.1, 192.168.0.101, #205, #410000, 010000, 16.481023825177875
1446845066902, 192.168.0.101, 127.0.0.1, #410000, #206, 010000, 
1446845066921, 127.0.0.1, 192.168.0.101, #206, #412000, 010000, 16.795895847030643
1446845066921, 192.168.0.101, 127.0.0.1, #412000, #207, 010000, 
1446845066936, 127.0.0.1, 192.168.0.101, #207, #414000, 010000, 16.571408866151813
1446845066936, 192.168.0.101, 127.0.0.1, #414000, #208, 010000, 
1446845066954, 127.0.0.1, 192.168.0.101, #208, #416000, 010000, 16.749982757882837
1446845066955, 192.168.0.101, 127.0.0.1, #416000, #209, 010000, 
1446845066970, 127.0.0.1, 192.168.0.101, #209, #418000, 010000, 16.531234913147483
1446845066970, 192.168.0.101, 127.0.0.1, #418000, #210, 010000, 
1446845066986, 127.0.0.1, 192.168.0.101, #210, #420000, 010000, 16.46483054900405
1446845066986, 192.168.0.101, 127.0.0.1, #420000, #211, 010000, 
1446845067003, 127.0.0.1, 192.168.0.101, #211, #422000, 010000, 16.531726730378544
1446845067004, 192.168.0.101, 127.0.0.1, #422000, #212, 010000, 
1446845067022, 127.0.0.1, 192.168.0.101, #212, #424000, 010000, 16.715260889081225
1446845067023, 192.168.0.101, 127.0.0.1, #424000, #213, 010000, 
1446845067039, 127.0.0.1, 192.168.0.101, #213, #426000, 010000, 16.62585327794607
1446845067039, 192.168.0.101, 127.0.0.1, #426000, #214, 010000, 
1446845067058, 127.0.0.1, 192.168.0.101, #214, #428000, 010000, 16.92262161820281
1446845067058, 192.168.0.101, 127.0.0.1, #428000, #215, 010000, 
1446845067076, 127.0.0.1, 192.168.0.101, #215, #430000, 010000, 17.05729391592746
1446845067076, 192.168.0.101, 127.0.0.1, #430000, #216, 010000, 
1446845067094, 127.0.0.1, 192.168.0.101, #216, #432000, 010000, 17.175132176436527
1446845067095, 192.168.0.101, 127.0.0.1, #432000, #217, 010000, 
1446845067114, 127.0.0.1, 192.168.0.101, #217, #434000, 010000, 17.40324065438196
1446845067114, 192.168.0.101, 127.0.0.1, #434000, #218, 010000, 
1446845067133, 127.0.0.1, 192.168.0.101, #218, #436000, 010000, 17.602835572584215
1446845067133, 192.168.0.101, 127.0.0.1, #436000, #219, 010000, 
1446845067150, 127.0.0.1, 192.168.0.101, #219, #438000, 010000, 17.52748112601119
1446845067151, 192.168.0.101, 127.0.0.1, #438000, #220, 010000, 
1446845067167, 127.0.0.1, 192.168.0.101, #220, #440000, 010000, 17.33654598525979
1446845067168, 192.168.0.101, 127.0.0.1, #440000, #221, 010000, 
1446845067183, 127.0.0.1, 192.168.0.101, #221, #442000, 010000, 17.044477737102316
1446845067184, 192.168.0.101, 127.0.0.1, #442000, #222, 010000, 
1446845067199, 127.0.0.1, 192.168.0.101, #222, #444000, 010000, 16.788918019964527
1446845067200, 192.168.0.101, 127.0.0.1, #444000, #223, 010000, 
1446845067217, 127.0.0.1, 192.168.0.101, #223, #446000, 010000, 16.815303267468963
1446845067217, 192.168.0.101, 127.0.0.1, #446000, #224, 010000, 
1446845067236, 127.0.0.1, 192.168.0.101, #224, #448000, 010000, 17.088390359035344
1446845067237, 192.168.0.101, 127.0.0.1, #448000, #225, 010000, 
1446845067254, 127.0.0.1, 192.168.0.101, #225, #450000, 010000, 17.077341564155926
1446845067255, 192.168.0.101, 127.0.0.1, #450000, #226, 010000, 
1446845067272, 127.0.0.1, 192.168.0.101, #226, #452000, 010000, 17.067673868636433
1446845067272, 192.168.0.101, 127.0.0.1, #452000, #227, 010000, 
1446845067289, 127.0.0.1, 192.168.0.101, #227, #454000, 010000, 17.05921463505688
1446845067289, 192.168.0.101, 127.0.0.1, #454000, #228, 010000, 
1446845067307, 127.0.0.1, 192.168.0.101, #228, #456000, 010000, 17.17681280567477
1446845067307, 192.168.0.101, 127.0.0.1, #456000, #229, 010000, 
1446845067324, 127.0.0.1, 192.168.0.101, #229, #458000, 010000, 17.154711204965423
1446845067324, 192.168.0.101, 127.0.0.1, #458000, #230, 010000, 
1446845067341, 127.0.0.1, 192.168.0.101, #230, #460000, 010000, 17.135372304344745
1446845067341, 192.168.0.101, 127.0.0.1, #460000, #231, 010000, 
1446845067358, 127.0.0.1, 192.168.0.101, #231, #462000, 010000, 17.118450766301653
1446845067358, 192.168.0.101, 127.0.0.1, #462000, #232, 010000, 
1446845067375, 127.0.0.1, 192.168.0.101, #232, #464000, 010000, 17.103644420513945
1446845067376, 192.168.0.101, 127.0.0.1, #464000, #233, 010000, 
1446845067393, 127.0.0.1, 192.168.0.101, #233, #466000, 010000, 17.0906888679497
1446845067393, 192.168.0.101, 127.0.0.1, #466000, #234, 010000, 
1446845067409, 127.0.0.1, 192.168.0.101, #234, #468000, 010000, 16.95435275945599
1446845067409, 192.168.0.101, 127.0.0.1, #468000, #235, 010000, 
1446845067425, 127.0.0.1, 192.168.0.101, #235, #470000, 010000, 16.83505866452399
1446845067425, 192.168.0.101, 127.0.0.1, #470000, #236, 010000, 
1446845067441, 127.0.0.1, 192.168.0.101, #236, #472000, 010000, 16.730676331458493
1446845067441, 192.168.0.101, 127.0.0.1, #472000, #237, 010000, 
1446845067458, 127.0.0.1, 192.168.0.101, #237, #474000, 010000, 16.76434179002618
1446845067459, 192.168.0.101, 127.0.0.1, #474000, #238, 010000, 
1446845067475, 127.0.0.1, 192.168.0.101, #238, #476000, 010000, 16.668799066272907
1446845067476, 192.168.0.101, 127.0.0.1, #476000, #239, 010000, 
1446845067493, 127.0.0.1, 192.168.0.101, #239, #478000, 010000, 16.710199182988795
1446845067494, 192.168.0.101, 127.0.0.1, #478000, #240, 010000, 
1446845067510, 127.0.0.1, 192.168.0.101, #240, #480000, 010000, 16.621424285115197
1446845067510, 192.168.0.101, 127.0.0.1, #480000, #241, 010000, 
1446845067529, 127.0.0.1, 192.168.0.101, #241, #482000, 010000, 16.918746249475795
1446845067529, 192.168.0.101, 127.0.0.1, #482000, #242, 010000, 
1446845067546, 127.0.0.1, 192.168.0.101, #242, #484000, 010000, 16.92890296829132
1446845067546, 192.168.0.101, 127.0.0.1, #484000, #243, 010000, 
1446845067565, 127.0.0.1, 192.168.0.101, #243, #486000, 010000, 17.187790097254904
1446845067566, 192.168.0.101, 127.0.0.1, #486000, #244, 010000, 
1446845067584, 127.0.0.1, 192.168.0.101, #244, #488000, 010000, 17.289316335098043
1446845067585, 192.168.0.101, 127.0.0.1, #488000, #245, 010000, 
1446845067602, 127.0.0.1, 192.168.0.101, #245, #490000, 010000, 17.253151793210787
1446845067602, 192.168.0.101, 127.0.0.1, #490000, #246, 010000, 
1446845067620, 127.0.0.1, 192.168.0.101, #246, #492000, 010000, 17.34650781905944
1446845067620, 192.168.0.101, 127.0.0.1, #492000, #247, 010000, 
1446845067636, 127.0.0.1, 192.168.0.101, #247, #494000, 010000, 17.17819434167701
1446845067637, 192.168.0.101, 127.0.0.1, #494000, #248, 010000, 
1446845067652, 127.0.0.1, 192.168.0.101, #248, #496000, 010000, 16.90592004896738
1446845067653, 192.168.0.101, 127.0.0.1, #496000, #249, 010000, 
1446845067670, 127.0.0.1, 192.168.0.101, #249, #498000, 010000, 16.91768004284646
1446845067670, 192.168.0.101, 127.0.0.1, #498000, #250, 010000, 
1446845067687, 127.0.0.1, 192.168.0.101, #250, #500000, 010000, 16.927970037490653
1446845067687, 192.168.0.101, 127.0.0.1, #500000, #251, 010000, 
1446845067704, 127.0.0.1, 192.168.0.101, #251, #502000, 010000, 16.936973782804323
1446845067705, 192.168.0.101, 127.0.0.1, #502000, #252, 010000, 
1446845067721, 127.0.0.1, 192.168.0.101, #252, #504000, 010000, 16.81985205995378
1446845067721, 192.168.0.101, 127.0.0.1, #504000, #253, 010000, 
1446845067739, 127.0.0.1, 192.168.0.101, #253, #506000, 010000, 16.96737055245956
1446845067739, 192.168.0.101, 127.0.0.1, #506000, #254, 010000, 
1446845067756, 127.0.0.1, 192.168.0.101, #254, #508000, 010000, 16.971449233402115
1446845067758, 192.168.0.101, 127.0.0.1, #508000, #255, 010000, 
1446845067777, 127.0.0.1, 192.168.0.101, #255, #510000, 010000, 17.22501807922685
1446845067777, 192.168.0.101, 127.0.0.1, #510000, #256, 010000, 
1446845067794, 127.0.0.1, 192.168.0.101, #256, #512000, 010000, 17.196890819323492
1446845067795, 192.168.0.101, 127.0.0.1, #512000, #257, 010000, 
1446845067814, 127.0.0.1, 192.168.0.101, #257, #514000, 010000, 17.422279466908055
1446845067815, 192.168.0.101, 127.0.0.1, #514000, #258, 010000, 
1446845067832, 127.0.0.1, 192.168.0.101, #258, #516000, 010000, 17.369494533544547
1446845067833, 192.168.0.101, 127.0.0.1, #516000, #259, 010000, 
1446845067848, 127.0.0.1, 192.168.0.101, #259, #518000, 010000, 17.073307716851478
1446845067849, 192.168.0.101, 127.0.0.1, #518000, #260, 010000, 
1446845067865, 127.0.0.1, 192.168.0.101, #260, #520000, 010000, 16.939144252245043
1446845067865, 192.168.0.101, 127.0.0.1, #520000, #261, 010000, 
1446845067883, 127.0.0.1, 192.168.0.101, #261, #522000, 010000, 17.07175122071441
1446845067883, 192.168.0.101, 127.0.0.1, #522000, #262, 010000, 
1446845067902, 127.0.0.1, 192.168.0.101, #262, #524000, 010000, 17.31278231812511
1446845067902, 192.168.0.101, 127.0.0.1, #524000, #263, 010000, 
1446845067921, 127.0.0.1, 192.168.0.101, #263, #526000, 010000, 17.52368452835947
1446845067921, 192.168.0.101, 127.0.0.1, #526000, #264, 010000, 
1446845067939, 127.0.0.1, 192.168.0.101, #264, #528000, 010000, 17.583223962314538
1446845067939, 192.168.0.101, 127.0.0.1, #528000, #265, 010000, 
1446845067955, 127.0.0.1, 192.168.0.101, #265, #530000, 010000, 17.385320967025223
1446845067955, 192.168.0.101, 127.0.0.1, #530000, #266, 010000, 
1446845067970, 127.0.0.1, 192.168.0.101, #266, #532000, 010000, 17.08715584614707
1446845067971, 192.168.0.101, 127.0.0.1, #532000, #267, 010000, 
1446845067989, 127.0.0.1, 192.168.0.101, #267, #534000, 010000, 17.201261365378684
1446845067989, 192.168.0.101, 127.0.0.1, #534000, #268, 010000, 
1446845068008, 127.0.0.1, 192.168.0.101, #268, #536000, 010000, 17.42610369470635
1446845068008, 192.168.0.101, 127.0.0.1, #536000, #269, 010000, 
1446845068024, 127.0.0.1, 192.168.0.101, #269, #538000, 010000, 17.247840732868056
1446845068025, 192.168.0.101, 127.0.0.1, #538000, #270, 010000, 
1446845068042, 127.0.0.1, 192.168.0.101, #270, #540000, 010000, 17.21686064125955
1446845068042, 192.168.0.101, 127.0.0.1, #540000, #271, 010000, 
1446845068058, 127.0.0.1, 192.168.0.101, #271, #542000, 010000, 17.064753061102106
1446845068058, 192.168.0.101, 127.0.0.1, #542000, #272, 010000, 
1446845068076, 127.0.0.1, 192.168.0.101, #272, #544000, 010000, 17.181658928464344
1446845068076, 192.168.0.101, 127.0.0.1, #544000, #273, 010000, 
1446845068093, 127.0.0.1, 192.168.0.101, #273, #546000, 010000, 17.1589515624063
1446845068094, 192.168.0.101, 127.0.0.1, #546000, #274, 010000, 
1446845068109, 127.0.0.1, 192.168.0.101, #274, #548000, 010000, 16.889082617105515
1446845068109, 192.168.0.101, 127.0.0.1, #548000, #275, 010000, 
1446845068126, 127.0.0.1, 192.168.0.101, #275, #550000, 010000, 16.902947289967326
1446845068127, 192.168.0.101, 127.0.0.1, #550000, #276, 010000, 
1446845068142, 127.0.0.1, 192.168.0.101, #276, #552000, 010000, 16.66507887872141
1446845068142, 192.168.0.101, 127.0.0.1, #552000, #277, 010000, 
1446845068159, 127.0.0.1, 192.168.0.101, #277, #554000, 010000, 16.706944018881234
1446845068160, 192.168.0.101, 127.0.0.1, #554000, #278, 010000, 
1446845068175, 127.0.0.1, 192.168.0.101, #278, #556000, 010000, 16.493576016521082
1446845068176, 192.168.0.101, 127.0.0.1, #556000, #279, 010000, 
1446845068193, 127.0.0.1, 192.168.0.101, #279, #558000, 010000, 16.556879014455948
1446845068193, 192.168.0.101, 127.0.0.1, #558000, #280, 010000, 
1446845068209, 127.0.0.1, 192.168.0.101, #280, #560000, 010000, 16.487269137648955
1446845068209, 192.168.0.101, 127.0.0.1, #560000, #281, 010000, 
1446845068228, 127.0.0.1, 192.168.0.101, #281, #562000, 010000, 16.801360495442836
1446845068228, 192.168.0.101, 127.0.0.1, #562000, #282, 010000, 
1446845068245, 127.0.0.1, 192.168.0.101, #282, #564000, 010000, 16.82619043351248
1446845068245, 192.168.0.101, 127.0.0.1, #564000, #283, 010000, 
1446845068263, 127.0.0.1, 192.168.0.101, #283, #566000, 010000, 16.97291662932342
1446845068264, 192.168.0.101, 127.0.0.1, #566000, #284, 010000, 
1446845068282, 127.0.0.1, 192.168.0.101, #284, #568000, 010000, 17.101302050657992
1446845068282, 192.168.0.101, 127.0.0.1, #568000, #285, 010000, 
1446845068299, 127.0.0.1, 192.168.0.101, #285, #570000, 010000, 17.088639294325745
1446845068300, 192.168.0.101, 127.0.0.1, #570000, #286, 010000, 
1446845068317, 127.0.0.1, 192.168.0.101, #286, #572000, 010000, 17.07755938253503
1446845068318, 192.168.0.101, 127.0.0.1, #572000, #287, 010000, 
1446845068334, 127.0.0.1, 192.168.0.101, #287, #574000, 010000, 16.94286445971815
1446845068334, 192.168.0.101, 127.0.0.1, #574000, #288, 010000, 
1446845068352, 127.0.0.1, 192.168.0.101, #288, #576000, 010000, 17.075006402253383
1446845068352, 192.168.0.101, 127.0.0.1, #576000, #289, 010000, 
1446845068370, 127.0.0.1, 192.168.0.101, #289, #578000, 010000, 17.190630601971712
1446845068371, 192.168.0.101, 127.0.0.1, #578000, #290, 010000, 
1446845068389, 127.0.0.1, 192.168.0.101, #290, #580000, 010000, 17.291801776725247
1446845068389, 192.168.0.101, 127.0.0.1, #580000, #291, 010000, 
1446845068407, 127.0.0.1, 192.168.0.101, #291, #582000, 010000, 17.380326554634593
1446845068407, 192.168.0.101, 127.0.0.1, #582000, #292, 010000, 
1446845068424, 127.0.0.1, 192.168.0.101, #292, #584000, 010000, 17.33278573530527
1446845068424, 192.168.0.101, 127.0.0.1, #584000, #293, 010000, 
1446845068439, 127.0.0.1, 192.168.0.101, #293, #586000, 010000, 17.04118751839211
1446845068440, 192.168.0.101, 127.0.0.1, #586000, #294, 010000, 
1446845068456, 127.0.0.1, 192.168.0.101, #294, #588000, 010000, 16.9110390785931
1446845068456, 192.168.0.101, 127.0.0.1, #588000, #295, 010000, 
1446845068472, 127.0.0.1, 192.168.0.101, #295, #590000, 010000, 16.797159193768962
1446845068473, 192.168.0.101, 127.0.0.1, #590000, #296, 010000, 
1446845068492, 127.0.0.1, 192.168.0.101, #296, #592000, 010000, 17.072514294547844
1446845068492, 192.168.0.101, 127.0.0.1, #592000, #297, 010000, 
1446845068508, 127.0.0.1, 192.168.0.101, #297, #594000, 010000, 16.938450007729365
1446845068508, 192.168.0.101, 127.0.0.1, #594000, #298, 010000, 
1446845068524, 127.0.0.1, 192.168.0.101, #298, #596000, 010000, 16.821143756763195
1446845068524, 192.168.0.101, 127.0.0.1, #596000, #299, 010000, 
1446845068540, 127.0.0.1, 192.168.0.101, #299, #598000, 010000, 16.718500787167798
1446845068540, 192.168.0.101, 127.0.0.1, #598000, #300, 010000, 
1446845068556, 127.0.0.1, 192.168.0.101, #300, #600000, 010000, 16.628688188771825
1446845068557, 192.168.0.101, 127.0.0.1, #600000, #301, 010000, 
1446845068575, 127.0.0.1, 192.168.0.101, #301, #602000, 010000, 16.800102165175346
1446845068575, 192.168.0.101, 127.0.0.1, #602000, #302, 010000, 
1446845068590, 127.0.0.1, 192.168.0.101, #302, #604000, 010000, 16.575089394528426
1446845068591, 192.168.0.101, 127.0.0.1, #604000, #303, 010000, 
1446845068608, 127.0.0.1, 192.168.0.101, #303, #606000, 010000, 16.628203220212374
1446845068608, 192.168.0.101, 127.0.0.1, #606000, #304, 010000, 
1446845068624, 127.0.0.1, 192.168.0.101, #304, #608000, 010000, 16.549677817685826
1446845068624, 192.168.0.101, 127.0.0.1, #608000, #305, 010000, 
1446845068640, 127.0.0.1, 192.168.0.101, #305, #610000, 010000, 16.4809680904751
1446845068640, 192.168.0.101, 127.0.0.1, #610000, #306, 010000, 
1446845068656, 127.0.0.1, 192.168.0.101, #306, #612000, 010000, 16.42084707916571
1446845068656, 192.168.0.101, 127.0.0.1, #612000, #307, 010000, 
1446845068673, 127.0.0.1, 192.168.0.101, #307, #614000, 010000, 16.49324119427
1446845068674, 192.168.0.101, 127.0.0.1, #614000, #308, 010000, 
